Primary energy: Consumption per capita*,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,456.3,432.9,423.2,455.7,488.7,505.8,482.6,491.8,516.7,521.4,430.3,428.3,397.1,410.0,419.2,385.6,329.1,307.9,287.5,309.5,317.2,308.6,289.8,294.7,335.4,350.8,372.0,368.2,368.2,349.3,299.7,304.1,293.9,280.4,292.3,307.5,325.3,351.9,364.5,407.2,407.0,393.4,376.0,366.6,344.1,355.8,339.2,325.4,302.9,286.6,272.1,262.0,267.8,275.0,274.6,231.3,243.7,217.2,-10.9%,-4.0%,
Netherlands,121.4,128.4,134.2,148.3,163.4,182.2,189.9,218.3,230.1,216.6,216.8,234.8,229.0,232.1,238.2,222.2,209.4,192.5,192.4,198.8,204.1,213.1,216.2,215.7,215.4,219.4,222.0,223.1,223.5,219.7,227.2,235.6,230.1,230.3,226.3,228.0,235.5,234.5,235.1,242.0,246.2,240.3,243.2,239.3,235.0,253.6,240.4,235.0,226.9,215.8,218.5,219.4,220.0,213.7,211.8,204.1,208.8,201.6,-3.5%,-1.5%,
North Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,52.1,53.9,54.6,51.6,52.0,60.1,53.9,60.7,57.8,54.5,50.9,49.5,55.6,54.8,56.6,57.4,57.0,55.1,54.2,58.7,58.5,54.2,51.8,47.8,50.4,52.2,50.2,50.1,52.9,46.2,48.4,50.0,3.2%,-0.8%,
Norway,208.3,211.4,225.2,250.1,248.5,258.1,269.7,283.8,298.6,299.5,302.2,321.7,295.0,329.8,352.0,333.9,351.4,346.0,379.1,382.8,377.5,367.0,383.8,393.5,417.5,420.5,385.9,404.0,414.5,398.0,420.2,383.5,401.0,414.5,422.6,465.3,418.7,433.3,380.1,384.9,436.6,396.6,421.4,426.2,388.6,368.4,368.8,403.1,373.4,380.3,380.1,382.3,381.2,372.8,347.0,374.0,379.2,348.9,-8.0%,-1.4%,
Poland,89.5,90.4,92.3,98.5,104.5,109.5,112.2,117.3,118.5,121.3,129.6,135.2,139.6,145.3,146.1,151.6,135.4,136.6,135.9,140.0,142.0,145.0,148.8,145.4,139.4,114.5,111.7,106.6,106.3,101.6,103.9,109.1,108.1,103.6,101.6,95.1,94.1,93.1,96.4,97.1,99.3,104.3,104.1,105.9,102.1,108.8,109.3,106.2,106.5,102.7,103.9,108.4,112.7,114.0,110.8,106.3,115.2,108.2,-6.0%,0.2%,
Portugal,20.2,22.1,23.7,24.2,26.4,31.9,35.0,37.5,40.9,42.2,41.4,40.4,45.2,47.0,49.3,47.4,46.2,49.7,51.3,53.3,54.2,57.3,58.6,65.0,70.2,71.4,74.2,75.1,77.2,79.7,87.1,89.5,90.4,98.1,99.8,102.5,103.3,102.0,104.3,102.0,101.6,100.6,101.2,97.6,98.3,103.7,99.2,90.9,100.4,103.0,101.1,108.5,105.4,107.6,102.5,92.8,93.2,90.3,-3.1%,-0.1%,
Romania,52.5,55.7,61.7,65.1,74.1,78.1,81.9,85.4,91.8,91.3,98.2,104.5,109.6,117.1,118.6,119.1,118.8,117.2,116.0,114.9,114.3,116.4,120.3,122.2,122.0,115.9,98.4,86.9,84.8,80.3,88.6,88.5,84.5,77.8,68.8,69.0,70.2,73.4,73.9,77.3,78.2,80.5,78.3,79.1,69.5,70.6,72.8,70.3,65.8,68.5,69.2,69.6,71.1,72.8,71.4,68.4,72.1,66.0,-8.4%,-0.6%,
Slovakia,88.1,90.5,90.3,98.9,102.7,112.8,120.0,125.1,128.9,134.3,139.1,142.9,148.6,154.4,157.3,158.5,156.1,153.3,152.7,163.5,167.6,165.3,168.2,168.2,170.0,169.9,151.5,145.1,142.0,139.5,141.1,141.9,139.1,140.4,141.5,146.1,150.4,151.6,147.3,144.0,151.5,147.4,138.3,142.0,128.5,137.1,131.7,126.4,129.4,120.3,121.4,122.5,128.8,126.4,122.0,119.5,129.0,122.0,-5.4%,-0.4%,
Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.6,125.6,117.3,120.5,128.3,134.7,141.3,144.6,145.1,143.8,142.6,149.3,148.4,145.2,153.6,153.0,153.7,152.1,165.7,152.2,151.6,146.6,142.2,140.5,144.0,129.5,137.8,138.7,141.0,136.5,131.6,130.2,123.8,-4.9%,-1.4%,
Spain,37.8,42.3,45.1,47.0,52.7,56.3,61.4,65.7,71.1,73.1,74.2,78.4,80.5,80.0,85.5,85.2,85.3,84.7,86.3,87.3,86.3,87.8,90.8,94.7,99.0,98.9,102.1,106.4,102.4,106.7,110.3,114.0,119.7,124.9,128.2,135.0,140.4,140.2,145.5,148.3,146.8,146.5,146.9,140.6,129.3,132.2,129.2,128.5,122.4,120.5,122.1,123.2,124.3,126.0,121.6,109.4,117.0,121.0,3.5%,-0.6%,
Sweden,182.4,192.9,196.0,207.9,206.7,218.2,220.9,226.3,238.3,219.5,231.8,245.7,241.9,280.8,295.6,277.6,275.0,261.1,259.1,273.8,296.8,306.8,299.4,291.6,283.9,287.3,271.1,271.6,267.4,266.2,268.2,259.8,268.3,289.6,280.6,259.5,277.5,258.9,247.1,264.9,270.4,253.0,255.1,249.7,227.1,239.3,233.7,245.8,228.1,224.7,230.0,223.5,228.3,221.4,227.8,213.8,216.7,215.7,-0.4%,-1.3%,
Switzerland,112.2,119.3,125.8,130.5,133.5,145.1,147.7,144.4,158.5,150.7,156.5,150.3,167.6,165.0,164.1,175.0,173.9,169.4,175.4,169.4,180.2,188.1,185.9,185.9,172.3,177.9,180.4,181.3,179.3,186.9,175.9,169.2,180.5,181.0,188.2,182.6,193.9,179.2,176.0,172.2,164.2,169.8,166.4,169.8,167.2,161.0,151.1,158.0,160.3,151.1,146.1,135.9,135.0,136.1,141.0,128.8,123.7,120.1,-3.0%,-2.7%,
Turkey,10.5,11.7,11.8,13.4,14.3,14.9,16.1,17.6,19.5,19.4,21.2,23.4,25.1,25.9,23.9,24.4,24.1,25.8,26.0,26.8,28.3,30.2,33.7,36.3,35.0,37.2,37.3,38.6,41.2,39.2,43.1,46.3,47.6,48.1,46.1,48.6,43.5,46.9,49.0,51.8,52.2,57.2,60.0,59.5,59.5,62.0,65.3,68.4,66.7,67.4,72.6,75.0,78.4,76.8,79.1,77.2,82.1,82.2,0.0%,1.9%,
Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.6,196.9,200.4,200.1,191.0,222.9,208.6,175.9,154.2,132.6,130.4,122.6,119.3,116.1,115.4,116.8,116.2,116.5,120.4,120.8,123.2,125.5,125.8,122.1,104.4,112.4,116.6,114.4,108.8,96.4,80.3,84.3,78.6,82.0,78.0,75.3,77.3,58.7,-24.0%,-6.5%,
United Kingdom,153.6,153.4,152.6,157.2,162.2,164.9,161.2,163.0,170.8,162.0,152.6,155.8,158.7,159.7,167.1,152.0,147.6,145.6,146.0,145.8,151.8,155.8,155.2,156.9,156.8,157.7,160.6,159.1,160.6,158.3,158.4,165.7,162.3,163.2,161.9,162.8,163.8,159.6,161.1,161.5,161.8,158.6,153.1,149.2,140.5,142.3,133.2,134.3,132.8,124.5,125.6,123.5,122.8,121.6,118.4,105.9,107.0,108.4,1.3%,-2.1%,
Other Europe,30.0,31.2,31.3,34.1,36.0,39.3,45.4,46.9,48.5,53.3,53.1,56.0,59.4,64.0,68.6,66.2,65.2,67.2,71.9,74.4,78.8,82.2,82.8,84.8,82.1,79.1,70.0,62.1,54.5,47.4,48.7,53.2,57.0,58.4,54.0,58.3,61.2,64.1,68.0,74.3,73.8,76.0,73.9,76.5,78.2,84.2,82.6,77.8,82.9,76.2,81.5,86.7,86.6,91.1,89.4,87.1,91.1,90.2,-0.9%,1.5%,
Total Europe,94.0,96.0,97.9,103.6,110.2,116.5,118.8,123.5,129.7,127.0,125.0,131.2,132.7,137.0,141.4,137.1,132.9,129.8,130.4,133.2,141.7,143.4,145.7,146.6,145.4,146.3,144.0,138.8,136.0,132.9,135.3,138.3,137.6,138.5,137.4,138.8,140.0,139.0,141.0,142.6,142.8,143.5,141.7,140.4,131.6,136.2,132.6,131.9,130.2,124.9,125.7,126.9,128.0,127.8,125.6,117.1,122.6,118.0,-3.7%,-1.1%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.7,129.9,123.7,121.6,122.5,126.3,119.6,101.0,86.5,78.6,73.3,59.7,56.8,56.7,56.1,58.0,55.3,54.0,57.9,64.8,69.4,67.4,61.3,61.0,51.7,50.3,56.4,57.4,57.9,58.1,62.8,61.5,59.8,60.8,63.2,64.1,68.3,67.5,-1.2%,1.6%,
Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,164.4,165.7,167.0,160.7,160.9,160.0,138.5,115.8,96.8,86.3,88.7,90.0,88.4,86.4,89.5,87.5,91.1,91.1,102.6,103.0,110.2,108.0,109.8,104.2,113.3,111.5,120.8,109.5,109.5,99.1,101.2,103.0,114.1,114.9,107.2,114.9,112.1,-2.4%,-0.7%,
Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.9,186.5,186.5,189.1,183.1,183.4,181.9,179.0,158.6,143.3,131.2,116.2,104.6,100.7,96.0,87.4,98.0,99.5,108.5,114.5,116.7,124.3,136.1,141.8,125.7,133.0,148.8,154.3,152.8,158.2,129.6,143.7,152.7,156.0,156.3,142.5,152.8,160.9,5.3%,0.4%,
Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.7,243.0,248.8,251.2,250.6,245.1,241.0,231.6,215.6,196.9,186.6,180.0,170.6,170.6,173.2,176.9,180.4,180.5,185.0,187.4,187.9,196.8,198.2,199.1,189.2,196.4,202.9,203.7,200.9,201.0,197.3,200.8,201.5,208.6,207.0,199.6,217.0,199.7,-8.0%,-0.2%,
Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.7,192.2,185.9,182.2,182.2,147.0,146.9,136.6,109.2,113.6,91.5,130.9,98.8,121.2,113.9,94.4,117.5,97.7,133.2,130.3,130.1,129.7,124.1,100.3,160.9,170.5,186.0,199.1,173.7,176.7,207.8,202.2,196.7,215.5,208.7,243.5,255.1,256.9,0.7%,2.6%,
USSR,108.1,113.7,118.1,121.3,125.4,130.8,136.1,141.7,147.6,154.4,160.5,165.2,171.0,176.8,180.1,182.7,185.1,188.1,190.3,195.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,88.7,89.9,88.1,88.9,91.1,87.9,81.4,85.5,82.1,79.5,80.5,78.2,76.9,85.9,86.6,85.8,86.8,78.6,77.3,76.2,70.4,74.4,68.7,67.1,66.8,69.3,66.3,65.5,66.7,62.6,58.9,59.9,59.2,58.4,57.1,59.6,60.9,2.3%,-0.8%,
Other CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,78.7,80.3,88.3,83.0,83.2,68.5,57.7,46.3,38.9,33.8,36.1,34.0,33.7,32.4,31.3,30.5,30.3,31.7,33.9,35.1,35.1,37.4,35.7,34.3,34.7,36.9,38.1,36.0,36.5,35.9,35.8,36.9,39.8,38.0,37.5,37.7,36.0,-4.5%,-0.6%,
Total CIS,108.1,113.7,118.1,121.3,125.4,130.8,136.1,141.7,147.6,154.4,160.5,165.2,171.0,176.8,180.1,182.7,185.1,188.1,190.3,195.6,202.6,204.8,208.3,210.1,208.3,204.1,199.2,189.2,174.5,158.9,149.4,144.5,136.3,136.2,138.0,139.4,142.2,141.9,145.1,147.5,147.8,153.2,154.8,154.2,147.1,152.3,158.2,159.3,155.9,156.4,151.7,154.0,154.9,160.2,158.6,153.3,165.0,154.9,-6.1%,-0.3%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,14.2,15.0,16.1,17.2,18.3,21.0,22.4,24.7,28.6,31.5,35.7,39.0,42.8,40.6,42.4,37.9,36.2,39.0,44.7,46.6,49.0,44.4,46.1,45.6,48.4,52.3,54.6,59.0,54.3,60.5,62.6,67.3,68.3,70.1,74.3,76.7,80.6,87.0,87.7,95.5,99.5,107.1,112.2,114.1,115.2,115.7,119.3,119.1,121.5,124.1,120.8,124.4,127.2,129.8,135.5,139.3,137.6,137.3,-0.2%,1.4%,
Iraq,10.0,10.7,10.4,10.7,12.0,14.4,15.2,17.2,16.3,15.5,16.4,19.9,20.2,20.7,25.1,26.7,24.2,24.4,27.2,29.2,32.7,36.8,42.2,47.8,52.8,48.5,30.3,46.6,59.0,63.7,61.3,59.4,68.2,49.6,34.7,47.2,51.0,47.0,40.4,42.1,38.7,37.3,38.0,42.6,40.4,43.8,43.5,45.4,48.1,46.2,44.8,49.5,54.3,53.6,55.5,46.8,47.8,51.8,8.5%,1.3%,
Israel,42.1,42.5,50.2,49.8,54.8,56.8,62.5,57.4,59.5,58.1,58.2,58.2,59.7,63.8,64.6,64.1,63.8,67.3,65.6,66.3,59.8,61.3,63.6,65.8,66.7,96.8,95.6,108.6,114.9,116.9,128.3,129.8,138.7,142.8,144.9,133.8,131.1,131.3,132.8,132.9,131.3,129.7,132.2,133.7,127.7,130.4,130.5,134.2,124.8,119.6,123.9,124.1,124.3,124.2,126.3,117.3,117.3,121.1,3.2%,-1.0%,
Kuwait,555.0,527.7,488.8,469.2,440.6,329.2,306.7,318.9,299.2,270.4,226.7,253.5,242.9,250.3,287.4,204.2,248.8,232.9,244.8,249.6,229.8,252.5,224.1,243.5,252.6,196.6,124.0,181.4,218.1,256.5,327.4,315.0,316.9,377.9,380.2,394.3,387.4,398.8,464.4,506.3,538.0,489.2,448.0,458.3,449.9,480.6,462.1,440.0,419.2,413.3,413.3,394.2,393.5,385.0,340.6,328.1,353.0,374.0,5.9%,-1.6%,
Oman,0.6,0.7,3.1,3.7,5.1,5.0,80.9,89.9,76.0,67.4,59.0,64.9,59.5,65.6,71.6,60.4,60.3,61.6,67.0,78.6,87.5,88.4,86.8,84.2,83.5,92.9,115.5,109.3,101.0,91.9,105.8,106.7,108.2,109.2,122.4,170.3,186.7,199.2,204.3,186.9,221.9,239.4,238.4,272.7,265.8,296.0,291.5,288.5,299.5,283.6,289.2,276.5,280.1,294.0,291.9,284.5,313.8,326.7,4.1%,1.3%,
Qatar,78.3,70.0,88.8,249.2,348.5,351.6,310.5,308.2,396.2,315.5,432.7,257.0,332.5,297.4,696.4,692.5,623.3,683.3,673.8,727.9,650.5,678.6,632.8,642.4,655.6,642.6,716.2,1102.1,1142.8,1125.5,1090.1,781.5,819.7,836.4,882.0,747.9,684.0,716.9,783.6,911.0,945.3,830.9,746.2,705.6,641.7,701.4,779.0,836.3,850.3,844.3,883.0,803.7,744.8,729.3,748.9,662.7,717.9,699.2,-2.6%,-1.8%,
Saudi Arabia,170.0,165.8,161.7,157.7,153.8,155.0,148.2,151.1,152.9,153.6,115.4,126.7,142.2,150.6,173.6,148.6,169.0,177.4,183.3,209.2,203.8,209.5,212.5,212.9,200.8,208.8,210.2,204.5,202.3,227.3,215.4,216.7,214.9,220.3,218.5,223.0,231.8,235.7,244.0,259.0,267.2,269.5,265.1,279.3,278.7,300.0,305.3,317.0,312.3,328.5,336.0,342.6,335.0,318.9,298.8,289.1,299.2,315.7,5.5%,0.0%,
United Arab Emirates,17.7,18.0,101.7,117.1,99.1,116.0,153.0,143.6,165.5,163.2,158.1,177.0,252.8,257.1,267.7,384.0,412.1,419.1,379.7,447.3,526.2,599.0,623.8,645.5,683.4,653.5,754.3,691.8,685.7,718.3,717.2,699.2,683.6,658.2,625.7,588.9,564.4,586.2,595.8,608.6,592.5,544.7,501.7,483.4,416.9,412.8,428.6,446.3,466.2,460.7,496.4,511.6,488.2,478.0,485.6,453.9,503.4,534.9,6.3%,1.8%,
Other Middle East,14.7,14.7,14.6,15.2,15.4,16.5,17.2,16.5,18.6,20.3,21.1,22.2,23.5,25.3,28.2,27.7,28.2,31.8,33.0,34.4,34.9,34.2,34.4,34.4,33.8,32.6,33.5,33.7,33.6,34.1,34.5,34.5,35.7,37.9,37.5,36.9,37.0,37.4,38.0,38.3,41.0,40.6,39.7,40.4,39.8,39.0,36.0,33.6,32.1,31.3,28.7,27.8,28.5,27.4,26.8,25.0,25.5,25.9,1.5%,-2.6%,
